AÑO,CONGLOME,VIVIENDA,HOGAR,CODPERSO,P501,P507,P513T,P523,P524A1,FAC500A
2023,019115,019,11,02,1,2,7, , ,92.2613677978516
2023,019115,027,11,01,1,2,6, , ,74.0573043823242
2023,019115,027,11,02,1,4,60,2,360,108.286735534668
2023,019115,027,11,03,1,3,50,4,595,70.8282318115234
2023,019115,027,11,05,1,3,68,4,890,92.2613677978516
2023,019115,032,11,01,1,1,70, , ,98.1191024780273
2023,019115,032,11,03,2,3,32,2,90,77.767822265625
2023,019115,032,11,04,1,2,54, , ,110.368927001953
2023,019115,045,11,01,1,2,12, , ,71.3201141357422
2023,019115,051,11,01,1,3,48,4,4200,110.368927001953
2023,019115,057,11,01,2, , , , ,145.128356933594
2023,019115,057,11,04,1,2,24, , ,73.8592681884766
2023,019130,011,11,01,1,3,49,4,1025,98.1191024780273
2023,019130,011,11,02,1,4,32,4,1025,77.767822265625
2023,019130,023,11,01,1,4,48,3,600,68.7680282592773
2023,019130,023,11,02,2, , , , ,42.8254432678223
2023,019130,046,11,01,1,1,84, , ,55.0528526306152
2023,019130,046,11,02,1,2,56, , ,73.0985488891602
2023,019130,046,11,03,1,4,49,1,30,110.368927001953
2023,019130,058,11,01,2, , , , ,58.8944473266602
2023,019130,082,11,01,2, , , , ,60.252799987793
2023,019130,093,11,01,1,5,70, , ,63.6869163513184
2023,019130,093,11,02,1,2,14, , ,42.5253562927246
2023,019135,004,11,01,2, , , , ,126.63370513916
2023,019135,004,11,02,1,4,84,4,2500,163.883270263672
2023,019135,013,11,01,1,1,16, , ,70.5661239624023
2023,019135,013,11,02,1,2,84, , ,45.1552238464355
2023,019135,013,11,03,1,5,15, , ,55.6391067504883
2023,019135,041,11,01,1,2,14, , ,70.5661239624023
2023,019135,041,11,02,2, , , , ,24.8172168731689
2023,019135,054,11,01,1,2,5, , ,70.5661239624023
2023,019135,063,11,01,2,2,1, , ,61.679744720459
2023,019135,063,11,02,2, , , , ,94.1172866821289
2023,019135,072,11,01,1,4,48,4,1025,58.7037620544434
2023,019135,082,11,01,1,1,35, , ,91.2508163452148
2023,019135,082,11,02,1,5,14, , ,84.8563232421875
2023,019135,097,11,01,1,4,56,3,1000,132.464965820313
2023,019135,097,11,02,1,2,35, , ,126.63370513916
2023,019161,005,11,01,1,2,48, , ,25.9539451599121
2023,019161,005,11,02,2,5,14, , ,39.3564453125
2023,019161,006,11,01,1,4,62,3,800,79.3417053222656
2023,019161,006,11,02,1,4,58,3,300,74.8036804199219
2023,019161,008,11,01,1,4,28,4,450,48.1812591552734
2023,019161,064,11,01,1,4,60,4,500,79.3417053222656
2023,019161,065,11,01,1,2,56, , ,80.4406356811523
2023,019161,065,11,02,2,5,7, , ,99.2176818847656
2023,019161,067,11,01,1,2,24, , ,51.749324798584
2023,019161,067,11,02,1,2,21, , ,36.0195198059082
2023,019161,069,11,01,1,2,41, , ,79.3417053222656
2023,019161,069,11,02,1,2,36, , ,49.0477294921875
2023,019161,069,11,03,2,5,36, , ,82.967529296875
2023,019161,075,11,01,1,4,35,4,600,80.4406356811523
2023,019161,075,11,02,2, , , , ,111.6318359375
2023,019172,025,11,01,1,1,48, , ,79.3417053222656
2023,019172,027,11,01,1,1,48, , ,36.0195198059082
2023,019172,028,11,01,1,2,3, , ,91.4252014160156
2023,019172,028,11,02,1,4,48,4,350,144.46858215332
2023,019172,028,11,03,2,5,14, , ,111.6318359375
2023,019172,142,11,01,1,4,32,3,1494,78.9538803100586
2023,019172,142,11,02,1,4,40,3,600,49.0477294921875
2023,019172,142,11,03,1,4,32,1,64,71.5111999511719
2023,019172,144,11,01,2,4,0,4,1620,144.46858215332
2023,019172,145,11,01,1,4,50,3,700,51.749324798584
2023,019172,145,11,02,1,2,42, , ,36.0195198059082
2023,019172,145,11,03,2, , , , ,99.2176818847656
2023,019172,145,11,04,2,5,7, , ,82.967529296875
2023,019172,147,11,01,1,4,40,3,750,79.3417053222656
2023,019172,147,11,02,1,2,7, , ,49.0477294921875
2023,019172,147,11,03,1,4,54,3,1000,71.5111999511719
2023,019172,147,11,04,2,5,7, , ,71.5111999511719
2023,019172,148,11,01,1,4,40,3,1200,78.9538803100586
2023,019172,148,11,02,1,4,40,3,520,49.0477294921875
2023,019172,148,11,03,1,4,40,3,500,82.967529296875
2023,019177,053,11,01,1,2,31, , ,91.4252014160156
2023,019177,053,11,02,2,5,5, , ,49.8503913879395
2023,019177,053,11,07,1,3,5,4,10,82.967529296875
2023,019177,055,11,01,1,2,12, , ,79.3417053222656
2023,019177,055,11,02,1,5,35, , ,36.0195198059082
2023,019177,056,11,01,1,2,17, , ,54.3727531433105
2023,019177,056,11,04,1,2,17, , ,99.2176818847656
2023,019177,133,11,01,1,2,10, , ,144.46858215332
2023,019177,133,11,02,1,5,7, , ,74.8036804199219
2023,019177,134,11,01,1,2,30, , ,25.9539451599121
2023,019177,138,11,01,1,2,22, , ,91.4252014160156
2023,019177,138,11,02,2,5,1, , ,49.8503913879395
2023,019177,138,11,03,1,4,48,4,300,71.5111999511719
2023,019177,138,11,04,1,4,48,4,300,71.5111999511719
2023,019177,139,11,01,1,2,30, , ,91.4252014160156
2023,019177,139,11,02,2,5,28, , ,49.0477294921875
2023,019177,139,11,03,1,4,32,4,1000,167.35563659668
2023,019177,139,11,04,2,5,14, , ,71.5111999511719
2023,019200,003,11,01,1,3,48,4,1139,392.031616210938
2023,019200,003,11,02,1,2,68, , ,368.883026123047
2023,019200,003,11,05,2,5,20, , ,240.5546875
2023,019200,020,11,01,2, , , , ,249.91374206543
2023,019200,020,11,02,1,2,10, , ,280.590576171875
2023,019200,020,11,03,1,5,7, , ,240.5546875
2023,019200,020,11,04,1,3,60,4,970,351.601745605469
2023,019200,053,11,01,2, , , , ,249.91374206543
2023,019200,053,11,02,1,4,44,4,1215,312.560089111328
2023,019200,070,11,01,1,2,70, , ,334.003570556641
2023,019200,070,11,02,1,2,98, , ,278.122161865234
2023,019200,070,11,03,2, , , , ,368.883026123047
2023,019200,070,11,04,1,4,60,2,350,351.601745605469
2023,019200,070,11,05,1,3,24,4,610,351.601745605469
2023,019200,070,11,06,1,2,39, , ,240.5546875
2023,019200,070,11,07,1,4,54,3,464,368.883026123047
2023,019200,070,11,08,1,2,48, , ,476.402618408203
2023,019200,086,11,01,2, , , , ,189.312973022461
2023,019200,103,11,01,1,2,72, , ,280.937957763672
2023,019200,103,11,02,2, , , , ,272.098876953125
2023,019200,103,11,03,1,2,14, , ,280.590576171875
2023,019200,103,11,04,2, , , , ,240.5546875
2023,019200,103,11,06,1,3,48,4,1415,292.831207275391
2023,019200,103,11,07,2, , , , ,230.072418212891
2023,019207,003,11,01,2,2,12, , ,483.111389160156
2023,019207,003,11,02,1,6,50,4,590,442.463165283203
2023,019207,003,11,03,1,4,8,2,50,395.64111328125
2023,019207,025,11,01,1,3,42,2,180,442.463165283203
2023,019207,025,11,02,1,2,84, , ,501.909637451172
2023,019207,069,11,01,2,2,84, , ,429.526550292969
2023,019207,069,11,02,1,3,36,4,2575,501.909637451172
2023,019207,069,11,03,1,3,84,2,300,634.345031738281
2023,019207,091,11,01,2, , , , ,634.345031738281
2023,019207,112,11,01,1,4,24,2,390,501.909637451172
2023,019207,112,11,02,1,3,40,4,3010,537.489990234375
2023,019207,134,11,01,1,2,77, , ,484.482788085938
2023,019207,134,11,02,1,2,10, , ,537.489990234375
2023,019207,134,11,03,1,3,40,4,1000,604.62744140625
2023,019209,023,11,01,2, , , , ,249.777404785156
2023,019209,023,11,02,2, , , , ,272.098876953125
2023,019209,041,11,01,1,3,25,4,3180,257.30029296875
2023,019209,041,11,02,1,3,25,4,3120,291.869476318359
2023,019209,041,11,05,1,3,50,4,3680,476.402618408203
2023,019209,041,11,06,1,3,45,4,1340,351.601745605469
2023,019209,060,12,01,1,1,36, , ,305.890777587891
2023,019209,060,12,02,1,4,36,3,1500,281.735443115234
2023,019209,060,12,03,2, , , , ,351.601745605469
2023,019209,060,22,01,1,2,48, , ,367.056579589844
2023,019209,060,22,02,1,6,15,4,390,280.937957763672
2023,019209,079,11,01,1,3,40,4,4460,368.883026123047
2023,019209,079,11,03,2, , , , ,238.144058227539
2023,019209,097,11,01,2, , , , ,280.937957763672
2023,019209,097,11,02,1,2,48, , ,272.098876953125
2023,019209,097,11,03,1,3,36,4,1500,292.831207275391
2023,019209,097,11,05,1,4,72,2,300,476.402618408203
2023,019209,116,11,01,1,2,48, , ,249.777404785156
2023,019209,116,11,02,1,3,48,4,1340,280.590576171875
2023,019209,116,11,03,1,3,36,4,3345,367.056579589844
2023,019209,116,11,04,2, , , , ,240.5546875
2023,019209,116,11,06,1,4,32,4,1225,351.601745605469
2023,019221,010,11,01,1,2,42, , ,111.273193359375
2023,019221,010,11,02,1,2,6, , ,113.736381530762
2023,019221,010,11,03,2, , , , ,160.318969726563
2023,019221,010,11,05,2, , , , ,94.8528518676758
2023,019221,010,11,06,2, , , , ,127.819564819336
2023,019221,028,11,01,1,2,42, , ,115.214012145996
2023,019221,028,11,02,1,3,48,4,1780,119.751556396484
2023,019221,080,11,01,1,2,7, , ,125.261505126953
2023,019221,098,11,01,1,5,21, , ,114.887886047363
2023,019221,098,11,02,1,3,48,4,1050,194.821975708008
2023,019221,098,11,03,1,3,48,4,1100,143.785415649414
2023,019221,115,11,01,2, , , , ,68.6601257324219
2023,019221,115,11,02,1,2,48, , ,114.887886047363
2023,019221,115,11,03,1,3,48,4,2775,105.221397399902
2023,019221,115,11,04,1,2,60, , ,113.736381530762
2023,019221,115,11,05,1,4,48,4,1050,194.821975708008
2023,019225,006,11,01,1,3,35,4,5380,74.0558776855469
2023,019225,006,11,02,2, , , , ,86.5822372436523
2023,019225,026,11,01,1,3,46,4,2600,83.2257080078125
2023,019225,026,11,02,2, , , , ,126.852226257324
2023,019225,026,11,03,1,3,43,2,335,93.6213684082031
2023,019225,026,11,04,2, , , , ,64.0527496337891
2023,019225,036,11,01,1,3,25,4,7850,60.9552459716797
2023,019225,036,11,02,2, , , , ,63.4108695983887
2023,019225,046,11,01,2, , , , ,81.4498596191406
2023,019225,046,11,02,2, , , , ,63.4108695983887
2023,019225,046,11,03,1,3,83,4,4800,77.7163925170898
2023,019225,046,11,04,1,3,60,4,3350,68.5116195678711
2023,019225,046,11,05,2, , , , ,64.0527496337891
2023,019225,097,11,01,1,2,59, , ,63.4108695983887
2023,019225,097,11,02,1,2,9, , ,104.386672973633
2023,019225,097,11,03,2, , , , ,77.9724807739258
2023,019253,005,11,01,1,2,12, , ,393.662445068359
2023,019253,005,11,02,1,2,56, , ,483.111389160156
2023,019253,005,11,03,2, , , , ,393.662445068359
2023,019253,005,11,04,2,5,4, , ,413.666809082031
2023,019253,017,11,01,2, , , , ,467.911376953125
2023,019253,017,11,02,1,2,42, , ,429.526550292969
2023,019253,017,11,03,1,1,40, , ,819.23974609375
2023,019253,017,11,04,1,3,30,2,150,559.167236328125
2023,019253,017,11,05,1,4,12,2,100,674.152221679688
2023,019253,017,11,06,1,5,7, , ,503.5634765625
2023,019253,017,11,08,1,4,24,2,150,819.23974609375
2023,019253,017,11,09,1,2,7, , ,604.62744140625
2023,019253,017,11,11,1,5,14, , ,442.463165283203
2023,019253,017,11,12,1,4,72,2,320,674.152221679688
2023,019253,040,11,01,1,2,30, , ,574.364990234375
2023,019253,040,11,02,1,2,84, , ,483.111389160156
2023,019253,040,11,03,1,4,56,4,1600,559.167236328125
2023,019253,040,11,04,1,7,7, , ,413.666809082031
2023,019253,052,11,01,1,2,14, , ,409.521423339844
2023,019253,077,11,01,1,1,13, , ,574.364990234375
2023,019253,077,11,02,1,2,42, , ,478.269226074219
2023,019253,077,11,03,1,1,21, , ,674.152221679688
2023,019253,088,11,01,1,2,42, , ,429.760986328125
2023,019253,088,11,02,1,2,63, , ,819.23974609375
2023,019253,088,11,03,2, , , , ,634.345031738281
2023,019262,023,11,01,1,3,24,2,600,305.229064941406
2023,019262,023,11,02,2,5,7, , ,317.525421142578
2023,019262,023,11,03,2,5,7, , ,374.120788574219
2023,019262,023,11,04,1,4,36,2,300,389.159301757813
2023,019262,048,11,01,1,2,80, , ,389.159301757813
2023,019262,048,11,02,1,4,40,3,800,390.441619873047
2023,019262,097,11,01,1,6,20,2,50,374.120788574219
2023,019262,097,11,02,1,4,48,3,690,433.554382324219
2023,019262,097,11,03,2, , , , ,306.763214111328
2023,019262,120,11,01,1,4,48,4,1843,445.338073730469
2023,019262,120,11,02,2, , , , ,390.441619873047
2023,019262,120,11,04,2, , , , ,367.328582763672
2023,019262,143,11,01,2, , , , ,252.417297363281
2023,019262,165,11,01,2, , , , ,374.583953857422
2023,019262,165,11,02,1,4,48,3,650,445.338073730469
2023,019262,165,11,03,1,3,40,4,1665,635.203491210938
2023,019279,009,11,01,1,6,46,4,900,442.463165283203
2023,019279,009,11,02,1,2,48, , ,429.760986328125
2023,019279,009,11,03,2, , , , ,395.64111328125
2023,019279,023,11,01,2,5,21, , ,429.760986328125
2023,019279,023,11,02,1,2,42, , ,478.269226074219
2023,019279,023,11,03,2,5,30, , ,604.62744140625
2023,019279,023,11,04,1,4,36,3,800,559.167236328125
2023,019279,039,11,01,1,2,32, , ,674.152221679688
2023,019279,039,11,02,1,6,4,2,40,503.5634765625
2023,019279,053,11,01,1,4,53,2,720,484.482788085938
2023,019279,053,11,02,1,4,32,3,746,503.5634765625
2023,019279,053,11,03,2, , , , ,395.64111328125
2023,019279,053,11,04,2, , , , ,395.64111328125
2023,019279,053,11,06,1,2,7, , ,429.526550292969
2023,019279,068,11,01,1,2,48, , ,442.463165283203
2023,019279,068,11,04,1,2,54, , ,429.760986328125
2023,019279,096,11,01,1,2,20, , ,442.463165283203
2023,019282,001,11,01,2, , , , ,252.417297363281
2023,019282,001,11,02,1,2,70, , ,390.441619873047
2023,019282,001,11,03,2,4,3,2,25,306.763214111328
2023,019282,015,11,01,2,3,18,2,120,343.067047119141
2023,019282,015,11,02,2, , , , ,306.763214111328
2023,019282,015,11,03,2, , , , ,306.763214111328
2023,019282,029,11,01,1,2,48, , ,362.798492431641
2023,019282,029,11,02,2, , , , ,370.829528808594
2023,019282,029,11,03,1,3,51,4,1800,433.554382324219
2023,019282,042,11,01,1,2,98, , ,305.229064941406
2023,019282,042,11,02,1,5,20, , ,333.036560058594
2023,019282,056,11,01,1,1,24, , ,635.203491210938
2023,019282,056,11,02,1,2,6, , ,491.844024658203
2023,019282,069,11,01,1,4,48,3,420,407.854370117188
2023,019282,069,11,02,2, , , , ,317.525421142578
2023,019282,069,11,03,2, , , , ,468.802307128906
2023,019295,023,11,01,2, , , , ,367.328582763672
2023,019295,023,11,02,1,4,72,4,700,389.159301757813
2023,019295,046,11,01,1,2,2, , ,374.583953857422
2023,019295,068,11,01,1,2,12, , ,343.067047119141
2023,019295,068,11,02,1,2,77, , ,375.647277832031
2023,019295,068,11,03,1,2,3, , ,468.802307128906
2023,019295,068,11,04,1,4,4,2,50,306.763214111328
2023,019295,068,11,05,2, , , , ,320.739593505859
2023,019295,115,11,01,1,2,44, , ,375.647277832031
2023,019295,115,11,02,1,3,30,4,950,390.441619873047
2023,019295,115,11,03,2, , , , ,320.739593505859
2023,019295,161,11,01,2, , , , ,252.417297363281
2023,019295,161,11,02,2, , , , ,309.261138916016
2023,019295,184,11,01,2, , , , ,362.798492431641
2023,019295,184,11,02,1,2,6, , ,374.583953857422
2023,019298,032,11,01,1,2,77, , ,501.909637451172
2023,019298,032,11,02,1,2,70, , ,503.5634765625
2023,019298,032,11,06,1,4,24,2,160,429.760986328125
2023,019298,059,11,01,2, , , , ,478.269226074219
2023,019298,059,11,02,1,4,48,4,1300,559.167236328125
2023,019298,082,11,01,1,2,14, , ,537.489990234375
2023,019298,106,11,01,1,4,18,4,750,393.662445068359
2023,019298,106,11,02,2, , , , ,429.526550292969
2023,019298,106,11,03,1,2,21, , ,503.5634765625
2023,019298,131,11,01,1,2,48, , ,429.760986328125
2023,019298,131,11,02,1,5,18, , ,537.489990234375
2023,019298,131,11,03,1,4,42,2,210,559.167236328125
2023,019298,155,11,01,1,2,28, , ,409.521423339844
2023,019329,006,11,01,1,3,52,2,326,99.6175384521484
2023,019329,006,11,02,2, , , , ,81.6821670532227
2023,019329,024,11,01,1,4,46,4,1400,96.6027374267578
2023,019329,036,11,01,1,2,40, , ,130.963836669922
2023,019329,078,11,01,2, , , , ,98.7411727905273
2023,019329,078,11,02,2, , , , ,96.6027374267578
2023,019329,078,11,03,2, , , , ,124.828491210938
2023,019348,018,11,01,1,2,70, , ,674.152221679688
2023,019348,018,11,02,2, , , , ,503.5634765625
2023,019348,018,11,03,2, , , , ,395.64111328125
2023,019348,046,11,01,1,4,48,4,1225,631.204162597656
2023,019348,046,11,02,1,4,48,4,1140,482.514038085938
2023,019348,060,11,01,1,4,48,4,1800,501.909637451172
2023,019348,060,11,02,2, , , , ,442.463165283203
2023,019348,074,11,01,1,4,45,3,1025,501.909637451172
2023,019348,074,11,02,2,2,4, , ,442.463165283203
2023,019348,074,11,03,2, , , , ,413.666809082031
2023,019348,088,11,01,1,6,66,3,55,478.269226074219
2023,019352,011,11,01,2, , , , ,136.193283081055
2023,019352,011,11,02,1,2,24, , ,152.994430541992
2023,019352,011,11,03,2,5,20, , ,125.44896697998
2023,019352,011,11,04,2,5,12, , ,125.44896697998
2023,019352,011,11,06,1,2,54, , ,200.140762329102
2023,019352,051,11,01,1,3,53,4,3925,200.140762329102
2023,019352,071,11,01,2, , , , ,140.295196533203
2023,019352,071,11,02,2, , , , ,125.44896697998
2023,019352,071,11,05,2, , , , ,136.193283081055
2023,019352,071,11,06,2, , , , ,166.789581298828
2023,019352,091,11,01,1,2,20, , ,124.821578979492
2023,019352,091,11,02,1,2,70, , ,136.193283081055
2023,019352,091,11,03,1,3,35,4,3235,213.75862121582
2023,019352,091,11,04,1,3,56,4,1300,152.994430541992
2023,019352,091,11,05,1,3,48,4,1700,200.140762329102
2023,019352,091,11,06,2, , , , ,125.44896697998
2023,019352,111,11,01,1,2,42, , ,124.821578979492
2023,019352,111,11,02,1,3,60,4,2240,151.648498535156
2023,019352,111,11,03,1,3,48,4,1050,259.762634277344
2023,019352,131,11,01,2, , , , ,124.821578979492
2023,019352,131,11,02,2, , , , ,129.85009765625
2023,019352,131,11,03,1,2,44, , ,159.668746948242
2023,019352,131,11,04,2, , , , ,126.470474243164
2023,019374,001,12,01,1,1,44, , ,574.364990234375
2023,019374,001,12,02,1,2,55, , ,537.489990234375
2023,019374,001,22,01,1,4,48,2,300,674.152221679688
2023,019374,001,22,02,2,2,14, , ,503.5634765625
2023,019374,022,11,01,2, , , , ,325.549652099609
2023,019374,022,11,02,2, , , , ,526.733154296875
2023,019374,064,11,01,1,2,38, , ,483.111389160156
2023,019374,064,11,02,1,3,54,3,700,559.167236328125
2023,019374,064,11,03,1,4,54,3,700,674.152221679688
2023,019374,064,11,04,2, , , , ,398.862731933594
2023,019374,085,11,01,1,4,48,2,240,484.482788085938
2023,019374,085,11,02,1,2,14, , ,482.514038085938
2023,019374,085,11,03,2,5,6, , ,413.666809082031
2023,019374,107,11,01,1,2,25, , ,484.482788085938
2023,019374,107,11,02,1,5,21, , ,442.463165283203
2023,019374,130,11,01,1,2,39, , ,429.760986328125
2023,019374,130,11,02,1,2,57, , ,478.269226074219
2023,019374,130,11,03,1,4,56,3,860,559.167236328125
2023,019374,130,11,04,1,3,65,4,400,503.5634765625
2023,019374,130,11,05,2,5,14, , ,604.62744140625
2023,019374,130,11,07,2, , , , ,325.549652099609
2023,019380,004,11,01,2, , , , ,478.269226074219
2023,019380,004,11,02,1,3,48,2,180,634.345031738281
2023,019380,004,11,03,2, , , , ,395.64111328125
2023,019380,015,11,01,1,2,9, , ,409.521423339844
2023,019380,015,11,02,1,2,10, , ,395.64111328125
2023,019380,015,11,03,2, , , , ,395.64111328125
2023,019380,038,11,01,1,3,75,4,7850,674.152221679688
2023,019380,051,11,01,2, , , , ,467.911376953125
2023,019380,051,11,02,2, , , , ,409.521423339844
2023,019380,063,11,01,1,4,48,4,1210,467.911376953125
2023,019380,063,11,02,1,2,4, , ,478.269226074219
2023,019380,063,11,03,2, , , , ,413.666809082031
2023,019380,063,11,04,2, , , , ,473.753967285156
2023,019380,072,11,01,2, , , , ,325.549652099609
2023,019380,072,11,02,2, , , , ,473.753967285156
2023,019399,053,11,01,1,2,14, , ,131.792098999023
2023,019399,053,11,02,1,2,12, , ,134.074935913086
2023,019399,053,11,03,2,5,2, , ,214.413482666016
2023,019399,054,11,01,1,2,40, , ,222.176452636719
2023,019399,054,11,02,2, , , , ,139.999694824219
2023,019399,055,11,01,1,3,40,4,1400,315.802978515625
2023,019399,055,11,02,2,2,4, , ,276.487731933594
2023,019399,055,11,03,2, , , , ,265.856719970703
2023,019399,056,11,01,1,2,14, , ,315.802978515625
2023,019399,056,11,02,2, , , , ,278.925994873047
2023,019399,181,11,01,1,4,35,2,300,208.285736083984
2023,019399,181,11,02,2, , , , ,156.352111816406
2023,019399,181,11,03,2,5,7, , ,214.413482666016
2023,019399,182,11,01,1,4,30,2,180,208.285736083984
2023,019399,182,11,02,1,2,15, , ,143.463256835938
2023,019399,182,11,03,1,2,10, , ,265.856719970703
2023,019399,183,11,01,1,4,48,4,1380,131.792098999023
2023,019399,183,11,02,1,5,2, , ,134.074935913086
2023,019399,183,11,03,1,5,36, , ,212.7861328125
2023,019399,184,11,01,2,2,21, , ,192.144470214844
2023,019401,006,11,01,2,4,6, , ,338.496368408203
2023,019401,006,11,02,2,2,7, , ,210.631759643555
2023,019401,015,11,01,2,2,70, , ,134.074935913086
2023,019401,015,11,02,1,3,30,4,2000,222.176452636719
2023,019401,015,11,03,2, , , , ,278.925994873047
2023,019401,015,11,04,2, , , , ,265.856719970703
2023,019401,023,11,01,1,2,9, , ,142.394866943359
2023,019401,023,11,02,2,5,7, , ,192.144470214844
2023,019401,032,11,01,2,2,23, , ,156.352111816406
